order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD04029,CUST0960,2025-11-14,Laptop,2,15000000,30000000,38,Miền Nam
ORD04030,CUST0042,2025-03-03,Smartwatch,3,3000000,9000000,35,Miền Nam
ORD04031,CUST0981,2025-10-21,Smartphone,1,8000000,8000000,22,Miền Bắc
ORD04032,CUST0732,2025-08-27,Monitor,1,5000000,5000000,35,Miền Trung
ORD04033,CUST0393,2025-07-14,Tablet,1,6000000,6000000,37,Miền Trung
ORD04034,CUST0309,2025-06-15,Camera,2,12000000,24000000,47,Miền Nam
ORD04035,CUST0031,2025-08-10,Tablet,2,6000000,12000000,18,Miền Bắc
ORD04036,CUST0005,2025-03-02,Speaker,1,2000000,2000000,35,Miền Nam
ORD04037,CUST0535,2025-05-09,Headphones,3,1500000,4500000,36,Miền Bắc
ORD04038,CUST0199,2025-06-22,Headphones,1,1500000,1500000,39,Miền Bắc
ORD04039,CUST0183,2025-06-05,Headphones,1,1500000,1500000,65,Miền Nam
ORD04040,CUST0727,2025-04-20,Mouse,1,400000,400000,27,Miền Bắc
ORD04041,CUST0462,2025-09-26,Keyboard,1,800000,800000,33,Miền Bắc
ORD04042,CUST0614,2025-12-22,Laptop,1,15000000,15000000,32,Miền Nam
ORD04043,CUST0272,2025-03-15,Smartphone,2,8000000,16000000,27,Miền Trung
ORD04044,CUST0019,2025-07-26,Speaker,1,2000000,2000000,18,Miền Nam
ORD04045,CUST0949,2025-10-06,Smartphone,3,8000000,24000000,28,Miền Bắc
ORD04046,CUST0744,2025-11-22,Smartphone,1,8000000,8000000,58,Miền Trung
ORD04047,CUST0080,2025-12-23,Tablet,1,6000000,6000000,33,Miền Trung
ORD04048,CUST0931,2025-06-10,Camera,1,12000000,12000000,25,Miền Bắc
ORD04049,CUST0652,2025-01-28,Laptop,1,15000000,15000000,53,Miền Bắc
ORD04050,CUST0973,2025-09-14,Smartphone,3,8000000,24000000,42,Miền Bắc
ORD04051,CUST0679,2025-06-14,Laptop,1,15000000,15000000,28,Miền Bắc
ORD04052,CUST0602,2025-03-04,Camera,1,12000000,12000000,51,Miền Nam
ORD04053,CUST0831,2025-01-22,Smartwatch,1,3000000,3000000,22,Miền Bắc
ORD04054,CUST0285,2025-03-11,Headphones,1,1500000,1500000,18,Miền Bắc
ORD04055,CUST0622,2025-04-06,Smartphone,1,8000000,8000000,22,Miền Trung
ORD04056,CUST0308,2025-06-12,Laptop,2,15000000,30000000,50,Miền Nam
ORD04057,CUST0994,2025-03-20,Smartphone,2,8000000,16000000,39,Miền Trung
ORD04058,CUST0874,2025-01-05,Headphones,1,1500000,1500000,19,Miền Trung
ORD04059,CUST0553,2025-11-12,Smartphone,1,8000000,8000000,28,Miền Trung
ORD04060,CUST0984,2025-11-12,Smartphone,1,8000000,8000000,37,Miền Nam
ORD04061,CUST0094,2025-06-27,Tablet,1,6000000,6000000,48,Miền Bắc
ORD04062,CUST0095,2025-06-25,Tablet,2,6000000,12000000,39,Miền Nam
ORD04063,CUST0698,2025-08-05,Smartphone,1,8000000,8000000,29,Miền Bắc
ORD04064,CUST0828,2025-02-25,Smartwatch,1,3000000,3000000,19,Miền Nam
ORD04065,CUST0508,2025-07-06,Laptop,1,15000000,15000000,45,Miền Bắc
ORD04066,CUST0209,2025-08-20,Smartwatch,1,3000000,3000000,21,Miền Nam
ORD04067,CUST0598,2025-09-12,Speaker,1,2000000,2000000,42,Miền Nam
ORD04068,CUST0681,2025-04-14,Mouse,1,400000,400000,31,Miền Nam
ORD04069,CUST0462,2025-03-18,Headphones,1,1500000,1500000,37,Miền Bắc
ORD04070,CUST0346,2025-08-18,Mouse,2,400000,800000,29,Miền Bắc
ORD04071,CUST0214,2025-09-15,Smartphone,1,8000000,8000000,34,Miền Bắc
ORD04072,CUST0105,2025-09-21,Camera,2,12000000,24000000,33,Miền Bắc
ORD04073,CUST0801,2025-11-27,Speaker,1,2000000,2000000,56,Miền Nam
ORD04074,CUST0103,2025-09-13,Laptop,2,15000000,30000000,28,Miền Bắc
ORD04075,CUST0221,2025-02-07,Tablet,2,6000000,12000000,36,Miền Nam
ORD04076,CUST0081,2025-06-25,Tablet,1,6000000,6000000,25,Miền Bắc
ORD04077,CUST0963,2025-01-27,Smartphone,1,8000000,8000000,41,Miền Nam
ORD04078,CUST0540,2025-10-03,Headphones,2,1500000,3000000,38,Miền Nam
ORD04079,CUST0566,2025-05-20,Smartphone,2,8000000,16000000,34,Miền Bắc
ORD04080,CUST0086,2025-10-26,Headphones,1,1500000,1500000,41,Miền Bắc
ORD04081,CUST0534,2025-10-14,Speaker,1,2000000,2000000,42,Miền Nam
ORD04082,CUST0826,2025-04-01,Monitor,1,5000000,5000000,33,Miền Bắc
ORD04083,CUST0369,2025-03-02,Headphones,1,1500000,1500000,35,Miền Trung
ORD04084,CUST0710,2025-12-31,Smartwatch,1,3000000,3000000,49,Miền Nam
ORD04085,CUST0776,2025-12-17,Tablet,1,6000000,6000000,35,Miền Nam
ORD04086,CUST0386,2025-12-17,Camera,1,12000000,12000000,34,Miền Bắc
ORD04087,CUST0357,2025-09-10,Laptop,1,15000000,15000000,45,Miền Bắc
ORD04088,CUST0595,2025-09-26,Tablet,1,6000000,6000000,37,Miền Nam
ORD04089,CUST0898,2025-10-18,Laptop,2,15000000,30000000,41,Miền Bắc
ORD04090,CUST0509,2025-07-06,Smartwatch,1,3000000,3000000,39,Miền Nam
ORD04091,CUST0513,2025-10-31,Mouse,1,400000,400000,23,Miền Bắc
ORD04092,CUST0546,2025-10-18,Camera,1,12000000,12000000,60,Miền Nam
ORD04093,CUST0033,2025-03-27,Headphones,2,1500000,3000000,27,Miền Nam
ORD04094,CUST0456,2025-06-15,Smartphone,1,8000000,8000000,28,Miền Trung
ORD04095,CUST0789,2025-04-24,Monitor,1,5000000,5000000,45,Miền Nam
ORD04096,CUST0179,2025-12-22,Smartwatch,1,3000000,3000000,18,Miền Bắc
ORD04097,CUST0890,2025-12-22,Smartphone,1,8000000,8000000,27,Miền Nam
ORD04098,CUST0794,2025-07-26,Mouse,2,400000,800000,33,Miền Bắc
ORD04099,CUST0545,2025-09-13,Tablet,1,6000000,6000000,35,Miền Bắc
ORD04100,CUST0450,2025-08-23,Smartwatch,1,3000000,3000000,36,Miền Nam
ORD04101,CUST0213,2025-12-21,Smartphone,1,8000000,8000000,36,Miền Bắc
ORD04102,CUST0019,2025-07-16,Smartphone,1,8000000,8000000,18,Miền Nam
ORD04103,CUST0461,2025-12-07,Smartwatch,1,3000000,3000000,45,Miền Nam
ORD04104,CUST0374,2025-12-05,Tablet,1,6000000,6000000,45,Miền Trung
ORD04105,CUST0564,2025-03-02,Smartphone,3,8000000,24000000,41,Miền Bắc
ORD04106,CUST0490,2025-01-29,Speaker,1,2000000,2000000,35,Miền Trung
ORD04107,CUST0203,2025-01-19,Smartphone,1,8000000,8000000,26,Miền Nam
ORD04108,CUST0961,2025-06-20,Mouse,2,400000,800000,41,Miền Trung
ORD04109,CUST0195,2025-03-15,Laptop,1,15000000,15000000,25,Miền Nam
ORD04110,CUST0141,2025-03-02,Monitor,2,5000000,10000000,48,Miền Nam
ORD04111,CUST0892,2025-06-02,Camera,2,12000000,24000000,44,Miền Bắc
ORD04112,CUST0176,2025-10-03,Headphones,1,1500000,1500000,35,Miền Bắc
ORD04113,CUST0438,2025-02-17,Smartwatch,1,3000000,3000000,44,Miền Trung
ORD04114,CUST0087,2025-07-30,Headphones,1,1500000,1500000,42,Miền Nam
ORD04115,CUST0580,2025-12-09,Headphones,3,1500000,4500000,23,Miền Bắc
ORD04116,CUST0723,2025-04-20,Tablet,2,6000000,12000000,26,Miền Bắc
ORD04117,CUST0491,2025-07-02,Smartwatch,1,3000000,3000000,21,Miền Nam
ORD04118,CUST0154,2025-01-28,Headphones,2,1500000,3000000,38,Miền Bắc
ORD04119,CUST0367,2025-07-16,Smartphone,3,8000000,24000000,38,Miền Bắc
ORD04120,CUST0704,2025-07-10,Laptop,3,15000000,45000000,29,Miền Nam
ORD04121,CUST0523,2025-11-11,Smartwatch,1,3000000,3000000,33,Miền Bắc
ORD04122,CUST0019,2025-05-29,Smartphone,3,8000000,24000000,45,Miền Trung
ORD04123,CUST0629,2025-09-25,Laptop,1,15000000,15000000,18,Miền Bắc
ORD04124,CUST0946,2025-02-19,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD04125,CUST0027,2025-09-03,Laptop,3,15000000,45000000,35,Miền Bắc
ORD04126,CUST0608,2025-04-23,Laptop,2,15000000,30000000,30,Miền Bắc
ORD04127,CUST0923,2025-06-19,Headphones,1,1500000,1500000,27,Miền Nam
ORD04128,CUST0487,2025-06-15,Smartphone,1,8000000,8000000,18,Miền Trung
ORD04129,CUST0231,2025-01-14,Headphones,1,1500000,1500000,25,Miền Bắc
ORD04130,CUST0964,2025-07-22,Laptop,2,15000000,30000000,59,Miền Nam
ORD04131,CUST0911,2025-10-15,Speaker,1,2000000,2000000,55,Miền Trung
ORD04132,CUST0834,2025-07-08,Speaker,1,2000000,2000000,41,Miền Bắc
ORD04133,CUST0076,2025-06-04,Headphones,1,1500000,1500000,32,Miền Nam
ORD04134,CUST0024,2025-02-24,Mouse,1,400000,400000,55,Miền Nam
ORD04135,CUST0031,2025-07-01,Headphones,2,1500000,3000000,23,Miền Nam
ORD04136,CUST0050,2025-07-29,Laptop,3,15000000,45000000,45,Miền Trung
ORD04137,CUST0475,2025-03-16,Keyboard,2,800000,1600000,33,Miền Nam
ORD04138,CUST0958,2025-10-04,Monitor,1,5000000,5000000,39,Miền Nam
ORD04139,CUST0580,2025-05-13,Smartphone,1,8000000,8000000,29,Miền Bắc
ORD04140,CUST0442,2025-12-09,Speaker,2,2000000,4000000,19,Miền Bắc
ORD04141,CUST0179,2025-12-11,Smartphone,3,8000000,24000000,27,Miền Trung
ORD04142,CUST0918,2025-12-05,Smartphone,3,8000000,24000000,60,Miền Trung
ORD04143,CUST0026,2025-11-23,Headphones,2,1500000,3000000,51,Miền Trung
ORD04144,CUST0912,2025-05-23,Monitor,1,5000000,5000000,24,Miền Bắc
ORD04145,CUST0871,2025-04-14,Smartwatch,1,3000000,3000000,36,Miền Bắc
ORD04146,CUST0834,2025-08-02,Keyboard,1,800000,800000,23,Miền Bắc
ORD04147,CUST0674,2025-08-30,Mouse,1,400000,400000,30,Miền Nam
ORD04148,CUST0214,2025-07-28,Tablet,1,6000000,6000000,29,Miền Bắc
ORD04149,CUST0793,2025-04-03,Camera,1,12000000,12000000,28,Miền Bắc
ORD04150,CUST0654,2025-05-22,Laptop,2,15000000,30000000,26,Miền Bắc
ORD04151,CUST0125,2025-04-22,Tablet,1,6000000,6000000,43,Miền Bắc
ORD04152,CUST0590,2025-02-28,Tablet,1,6000000,6000000,18,Miền Bắc
ORD04153,CUST0079,2025-02-12,Headphones,1,1500000,1500000,39,Miền Trung
ORD04154,CUST0038,2025-07-26,Headphones,1,1500000,1500000,55,Miền Bắc
ORD04155,CUST0161,2025-09-25,Monitor,1,5000000,5000000,18,Miền Bắc
ORD04156,CUST0889,2025-10-23,Smartphone,2,8000000,16000000,36,Miền Bắc
ORD04157,CUST0497,2025-04-28,Headphones,1,1500000,1500000,24,Miền Bắc
ORD04158,CUST0501,2025-01-20,Camera,3,12000000,36000000,18,Miền Nam
ORD04159,CUST0960,2025-08-10,Headphones,1,1500000,1500000,31,Miền Nam
ORD04160,CUST0932,2025-06-15,Laptop,3,15000000,45000000,21,Miền Bắc
ORD04161,CUST0214,2025-05-11,Smartphone,1,8000000,8000000,42,Miền Nam
ORD04162,CUST0948,2025-06-05,Keyboard,1,800000,800000,27,Miền Nam
ORD04163,CUST0530,2025-07-03,Smartwatch,1,3000000,3000000,26,Miền Nam
ORD04164,CUST0411,2025-03-31,Monitor,1,5000000,5000000,46,Miền Nam
ORD04165,CUST0531,2025-04-04,Smartphone,1,8000000,8000000,20,Miền Bắc
ORD04166,CUST0261,2025-01-13,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD04167,CUST0940,2025-11-18,Camera,1,12000000,12000000,45,Miền Nam
ORD04168,CUST0056,2025-08-18,Camera,2,12000000,24000000,63,Miền Nam
ORD04169,CUST0434,2025-11-18,Laptop,1,15000000,15000000,48,Miền Bắc
ORD04170,CUST0394,2025-01-26,Headphones,2,1500000,3000000,38,Miền Trung
ORD04171,CUST0975,2025-03-16,Headphones,1,1500000,1500000,41,Miền Trung
ORD04172,CUST0228,2025-12-30,Smartphone,1,8000000,8000000,30,Miền Bắc
ORD04173,CUST0927,2025-05-30,Keyboard,3,800000,2400000,46,Miền Bắc
ORD04174,CUST0870,2025-05-28,Smartphone,1,8000000,8000000,50,Miền Trung
ORD04175,CUST0026,2025-01-08,Laptop,3,15000000,45000000,43,Miền Nam
ORD04176,CUST0207,2025-01-29,Camera,1,12000000,12000000,28,Miền Nam
ORD04177,CUST0375,2025-10-23,Smartphone,2,8000000,16000000,46,Miền Trung
ORD04178,CUST0123,2025-07-28,Laptop,1,15000000,15000000,27,Miền Bắc
ORD04179,CUST0798,2025-05-08,Keyboard,1,800000,800000,45,Miền Nam
ORD04180,CUST0337,2025-12-06,Headphones,1,1500000,1500000,43,Miền Bắc
ORD04181,CUST0641,2025-05-24,Smartphone,1,8000000,8000000,20,Miền Trung
ORD04182,CUST0565,2025-11-14,Mouse,1,400000,400000,32,Miền Nam
ORD04183,CUST0361,2025-02-14,Laptop,1,15000000,15000000,40,Miền Trung
ORD04184,CUST0594,2025-08-27,Camera,1,12000000,12000000,28,Miền Trung
ORD04185,CUST0516,2025-06-04,Tablet,1,6000000,6000000,49,Miền Bắc
ORD04186,CUST0070,2025-06-30,Headphones,1,1500000,1500000,18,Miền Nam
ORD04187,CUST0518,2025-08-03,Camera,1,12000000,12000000,39,Miền Bắc
ORD04188,CUST0437,2025-03-29,Speaker,2,2000000,4000000,18,Miền Bắc
ORD04189,CUST0043,2025-09-13,Smartwatch,1,3000000,3000000,55,Miền Nam
ORD04190,CUST0911,2025-03-14,Headphones,1,1500000,1500000,29,Miền Nam
ORD04191,CUST0460,2025-06-28,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD04192,CUST0456,2025-07-31,Speaker,3,2000000,6000000,30,Miền Trung
ORD04193,CUST0359,2025-10-20,Laptop,1,15000000,15000000,26,Miền Nam
ORD04194,CUST0087,2025-08-22,Laptop,1,15000000,15000000,43,Miền Bắc
ORD04195,CUST0076,2025-08-27,Smartwatch,2,3000000,6000000,37,Miền Bắc
ORD04196,CUST0717,2025-08-11,Mouse,1,400000,400000,47,Miền Nam
ORD04197,CUST0350,2025-04-29,Smartphone,1,8000000,8000000,48,Miền Nam
ORD04198,CUST0540,2025-11-09,Smartwatch,1,3000000,3000000,28,Miền Bắc
ORD04199,CUST0618,2025-04-05,Smartphone,1,8000000,8000000,31,Miền Nam
ORD04200,CUST0335,2025-08-10,Laptop,1,15000000,15000000,47,Miền Trung
ORD04201,CUST0477,2025-10-03,Tablet,1,6000000,6000000,55,Miền Nam
ORD04202,CUST0005,2025-08-19,Smartwatch,1,3000000,3000000,32,Miền Nam
ORD04203,CUST0946,2025-11-05,Mouse,3,400000,1200000,55,Miền Bắc
ORD04204,CUST0947,2025-09-30,Smartwatch,1,3000000,3000000,25,Miền Trung
ORD04205,CUST0586,2025-03-05,Camera,3,12000000,36000000,36,Miền Trung
ORD04206,CUST0421,2025-10-25,Monitor,1,5000000,5000000,43,Miền Nam
ORD04207,CUST0080,2025-12-16,Camera,1,12000000,12000000,18,Miền Nam
ORD04208,CUST0564,2025-01-11,Laptop,1,15000000,15000000,18,Miền Bắc
ORD04209,CUST0149,2025-04-08,Speaker,1,2000000,2000000,40,Miền Bắc
ORD04210,CUST0559,2025-03-12,Laptop,1,15000000,15000000,50,Miền Bắc
ORD04211,CUST0063,2025-12-30,Tablet,1,6000000,6000000,65,Miền Nam
ORD04212,CUST0988,2025-12-30,Headphones,2,1500000,3000000,19,Miền Trung
ORD04213,CUST0607,2025-09-08,Monitor,1,5000000,5000000,45,Miền Nam
ORD04214,CUST0921,2025-10-03,Laptop,1,15000000,15000000,29,Miền Bắc
ORD04215,CUST0415,2025-02-19,Headphones,1,1500000,1500000,18,Miền Trung
ORD04216,CUST0297,2025-12-24,Tablet,1,6000000,6000000,18,Miền Bắc
ORD04217,CUST0059,2025-02-21,Headphones,1,1500000,1500000,48,Miền Bắc
ORD04218,CUST0594,2025-09-28,Headphones,3,1500000,4500000,56,Miền Bắc
ORD04219,CUST0541,2025-03-25,Speaker,1,2000000,2000000,34,Miền Bắc
ORD04220,CUST0197,2025-10-20,Mouse,2,400000,800000,26,Miền Bắc
ORD04221,CUST0670,2025-05-06,Tablet,1,6000000,6000000,34,Miền Bắc
ORD04222,CUST0273,2025-10-23,Laptop,1,15000000,15000000,18,Miền Bắc
ORD04223,CUST0678,2025-03-13,Smartphone,1,8000000,8000000,18,Miền Nam
ORD04224,CUST0760,2025-10-23,Monitor,1,5000000,5000000,49,Miền Nam
ORD04225,CUST0602,2025-08-24,Smartphone,1,8000000,8000000,39,Miền Trung
ORD04226,CUST0670,2025-02-25,Camera,1,12000000,12000000,21,Miền Nam
ORD04227,CUST0217,2025-12-26,Laptop,1,15000000,15000000,35,Miền Nam
ORD04228,CUST0026,2025-12-26,Smartphone,2,8000000,16000000,39,Miền Nam
ORD04229,CUST0747,2025-07-11,Tablet,2,6000000,12000000,34,Miền Trung
ORD04230,CUST0570,2025-04-03,Speaker,2,2000000,4000000,29,Miền Trung
ORD04231,CUST0307,2025-12-16,Smartwatch,2,3000000,6000000,25,Miền Nam
ORD04232,CUST0857,2025-12-16,Mouse,1,400000,400000,49,Miền Nam
ORD04233,CUST0781,2025-05-18,Headphones,2,1500000,3000000,41,Miền Bắc
ORD04234,CUST0297,2025-02-08,Keyboard,1,800000,800000,39,Miền Nam
ORD04235,CUST0934,2025-01-28,Laptop,1,15000000,15000000,48,Miền Bắc
ORD04236,CUST0616,2025-02-18,Headphones,3,1500000,4500000,41,Miền Nam
ORD04237,CUST0582,2025-05-05,Smartwatch,1,3000000,3000000,46,Miền Nam
ORD04238,CUST0977,2025-01-13,Speaker,1,2000000,2000000,46,Miền Trung
ORD04239,CUST0623,2025-02-05,Smartphone,1,8000000,8000000,34,Miền Nam
ORD04240,CUST0789,2025-04-11,Laptop,1,15000000,15000000,33,Miền Bắc
ORD04241,CUST0335,2025-10-09,Headphones,1,1500000,1500000,45,Miền Nam
ORD04242,CUST0454,2025-03-27,Camera,1,12000000,12000000,40,Miền Bắc
ORD04243,CUST0581,2025-01-04,Laptop,2,15000000,30000000,35,Miền Trung
ORD04244,CUST0140,2025-08-11,Smartphone,1,8000000,8000000,22,Miền Bắc
ORD04245,CUST0165,2025-12-04,Laptop,2,15000000,30000000,45,Miền Bắc
ORD04246,CUST0582,2025-12-10,Smartphone,1,8000000,8000000,53,Miền Nam
ORD04247,CUST0161,2025-12-10,Smartphone,1,8000000,8000000,41,Miền Nam
ORD04248,CUST0385,2025-10-05,Smartphone,2,8000000,16000000,25,Miền Bắc
ORD04249,CUST0753,2025-05-10,Smartphone,1,8000000,8000000,27,Miền Nam
ORD04250,CUST0021,2025-01-31,Mouse,1,400000,400000,18,Miền Bắc
ORD04251,CUST0151,2025-01-11,Mouse,1,400000,400000,35,Miền Bắc
ORD04252,CUST0574,2025-10-29,Monitor,2,5000000,10000000,32,Miền Bắc
ORD04253,CUST0654,2025-04-06,Smartwatch,1,3000000,3000000,50,Miền Nam
ORD04254,CUST0702,2025-07-09,Laptop,1,15000000,15000000,55,Miền Bắc
ORD04255,CUST0554,2025-07-11,Camera,1,12000000,12000000,29,Miền Bắc
ORD04256,CUST0509,2025-09-23,Headphones,1,1500000,1500000,26,Miền Bắc
ORD04257,CUST0939,2025-05-08,Monitor,3,5000000,15000000,45,Miền Trung
ORD04258,CUST0397,2025-08-26,Camera,2,12000000,24000000,39,Miền Trung
ORD04259,CUST0736,2025-12-21,Camera,1,12000000,12000000,25,Miền Nam
ORD04260,CUST0539,2025-12-21,Smartphone,1,8000000,8000000,19,Miền Trung
ORD04261,CUST0624,2025-11-12,Monitor,2,5000000,10000000,18,Miền Trung
ORD04262,CUST0337,2025-05-25,Smartwatch,1,3000000,3000000,43,Miền Nam
ORD04263,CUST0389,2025-03-06,Smartphone,1,8000000,8000000,26,Miền Bắc
ORD04264,CUST0094,2025-09-04,Smartwatch,1,3000000,3000000,18,Miền Nam
ORD04265,CUST0369,2025-08-11,Monitor,2,5000000,10000000,25,Miền Nam
ORD04266,CUST0673,2025-11-09,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD04267,CUST0828,2025-06-30,Smartphone,2,8000000,16000000,46,Miền Bắc
ORD04268,CUST0717,2025-07-03,Headphones,3,1500000,4500000,30,Miền Bắc
ORD04269,CUST0975,2025-08-14,Headphones,1,1500000,1500000,20,Miền Nam
ORD04270,CUST0036,2025-09-22,Smartwatch,1,3000000,3000000,25,Miền Nam
ORD04271,CUST0838,2025-10-05,Headphones,1,1500000,1500000,24,Miền Bắc
ORD04272,CUST0344,2025-03-30,Smartphone,1,8000000,8000000,44,Miền Nam
ORD04273,CUST0038,2025-06-25,Camera,2,12000000,24000000,31,Miền Bắc
ORD04274,CUST0389,2025-01-18,Headphones,1,1500000,1500000,28,Miền Bắc
ORD04275,CUST0192,2025-04-16,Laptop,2,15000000,30000000,31,Miền Bắc
ORD04276,CUST0812,2025-09-28,Monitor,1,5000000,5000000,31,Miền Nam
ORD04277,CUST0984,2025-11-15,Mouse,1,400000,400000,45,Miền Bắc
ORD04278,CUST0326,2025-11-15,Keyboard,1,800000,800000,50,Miền Bắc
ORD04279,CUST0714,2025-01-13,Headphones,1,1500000,1500000,30,Miền Bắc
ORD04280,CUST0856,2025-12-03,Headphones,2,1500000,3000000,37,Miền Nam
ORD04281,CUST0693,2025-02-09,Headphones,1,1500000,1500000,24,Miền Bắc
ORD04282,CUST0413,2025-05-28,Headphones,1,1500000,1500000,38,Miền Nam
ORD04283,CUST0316,2025-08-06,Monitor,2,5000000,10000000,39,Miền Trung
ORD04284,CUST0379,2025-08-07,Monitor,2,5000000,10000000,34,Miền Trung
ORD04285,CUST0149,2025-03-23,Smartphone,1,8000000,8000000,18,Miền Trung
ORD04286,CUST0718,2025-11-29,Smartwatch,2,3000000,6000000,39,Miền Trung
ORD04287,CUST0729,2025-11-28,Speaker,2,2000000,4000000,33,Miền Bắc
ORD04288,CUST0095,2025-07-30,Smartwatch,2,3000000,6000000,36,Miền Trung
ORD04289,CUST0118,2025-11-23,Tablet,3,6000000,18000000,27,Miền Trung
ORD04290,CUST0126,2025-11-23,Smartwatch,1,3000000,3000000,23,Miền Nam
ORD04291,CUST0357,2025-02-17,Camera,1,12000000,12000000,25,Miền Nam
ORD04292,CUST0867,2025-01-18,Camera,1,12000000,12000000,60,Miền Bắc
ORD04293,CUST0120,2025-10-22,Tablet,1,6000000,6000000,36,Miền Trung
ORD04294,CUST0262,2025-07-15,Camera,1,12000000,12000000,26,Miền Trung
ORD04295,CUST0684,2025-07-06,Headphones,1,1500000,1500000,41,Miền Bắc
ORD04296,CUST0465,2025-12-11,Smartphone,1,8000000,8000000,44,Miền Nam
ORD04297,CUST0197,2025-12-31,Keyboard,1,800000,800000,33,Miền Nam
ORD04298,CUST0538,2025-08-17,Smartphone,1,8000000,8000000,30,Miền Bắc
ORD04299,CUST0293,2025-03-18,Laptop,1,15000000,15000000,35,Miền Bắc
ORD04300,CUST0032,2025-07-07,Tablet,2,6000000,12000000,41,Miền Bắc
ORD04301,CUST0115,2025-12-12,Keyboard,1,800000,800000,29,Miền Bắc
ORD04302,CUST0426,2025-11-06,Keyboard,1,800000,800000,37,Miền Trung
ORD04303,CUST0410,2025-11-06,Speaker,1,2000000,2000000,42,Miền Trung
ORD04304,CUST0604,2025-02-08,Headphones,1,1500000,1500000,21,Miền Bắc
ORD04305,CUST0924,2025-03-13,Laptop,1,15000000,15000000,57,Miền Nam
ORD04306,CUST0607,2025-10-08,Speaker,1,2000000,2000000,39,Miền Bắc
ORD04307,CUST0477,2025-11-29,Mouse,1,400000,400000,36,Miền Nam
ORD04308,CUST0816,2025-07-10,Laptop,1,15000000,15000000,18,Miền Bắc
ORD04309,CUST0084,2025-04-30,Headphones,1,1500000,1500000,25,Miền Nam
ORD04310,CUST0542,2025-08-08,Mouse,1,400000,400000,46,Miền Nam
ORD04311,CUST0796,2025-02-22,Headphones,1,1500000,1500000,33,Miền Nam
ORD04312,CUST0866,2025-08-10,Tablet,3,6000000,18000000,26,Miền Nam
ORD04313,CUST0416,2025-05-11,Keyboard,2,800000,1600000,18,Miền Bắc
ORD04314,CUST0468,2025-08-25,Speaker,1,2000000,2000000,36,Miền Trung
ORD04315,CUST0882,2025-09-03,Mouse,1,400000,400000,50,Miền Nam
ORD04316,CUST0791,2025-08-14,Smartphone,1,8000000,8000000,18,Miền Nam
ORD04317,CUST0753,2025-07-27,Camera,2,12000000,24000000,63,Miền Trung
ORD04318,CUST0660,2025-04-06,Speaker,1,2000000,2000000,31,Miền Nam
ORD04319,CUST0473,2025-07-19,Headphones,1,1500000,1500000,46,Miền Nam
ORD04320,CUST0320,2025-09-04,Laptop,1,15000000,15000000,34,Miền Nam
ORD04321,CUST0634,2025-03-13,Laptop,1,15000000,15000000,44,Miền Bắc
ORD04322,CUST0089,2025-11-14,Headphones,1,1500000,1500000,36,Miền Nam
ORD04323,CUST0181,2025-11-14,Laptop,2,15000000,30000000,18,Miền Bắc
ORD04324,CUST0227,2025-07-25,Headphones,1,1500000,1500000,35,Miền Trung
ORD04325,CUST0180,2025-02-01,Monitor,3,5000000,15000000,18,Miền Bắc
ORD04326,CUST0512,2025-04-09,Laptop,1,15000000,15000000,26,Miền Bắc
ORD04327,CUST0847,2025-09-13,Laptop,1,15000000,15000000,42,Miền Bắc
ORD04328,CUST0798,2025-07-06,Tablet,2,6000000,12000000,34,Miền Nam
ORD04329,CUST0943,2025-03-17,Monitor,1,5000000,5000000,28,Miền Nam
ORD04330,CUST0440,2025-06-26,Tablet,1,6000000,6000000,27,Miền Trung
ORD04331,CUST0429,2025-11-11,Speaker,3,2000000,6000000,44,Miền Nam
ORD04332,CUST0481,2025-09-12,Laptop,1,15000000,15000000,35,Miền Nam
ORD04333,CUST0796,2025-11-21,Smartwatch,1,3000000,3000000,39,Miền Nam
ORD04334,CUST0923,2025-11-21,Smartphone,1,8000000,8000000,27,Miền Bắc
ORD04335,CUST0027,2025-12-11,Smartphone,1,8000000,8000000,33,Miền Nam
ORD04336,CUST0068,2025-12-11,Smartphone,1,8000000,8000000,28,Miền Bắc
ORD04337,CUST0703,2025-10-14,Camera,2,12000000,24000000,52,Miền Trung
ORD04338,CUST0937,2025-09-11,Camera,3,12000000,36000000,32,Miền Bắc
ORD04339,CUST0288,2025-08-01,Tablet,1,6000000,6000000,27,Miền Nam
ORD04340,CUST0698,2025-09-07,Mouse,1,400000,400000,27,Miền Bắc
ORD04341,CUST0897,2025-03-25,Speaker,1,2000000,2000000,65,Miền Bắc
ORD04342,CUST0260,2025-01-13,Smartphone,1,8000000,8000000,24,Miền Nam
ORD04343,CUST0046,2025-02-14,Smartwatch,1,3000000,3000000,43,Miền Bắc
ORD04344,CUST0818,2025-05-07,Smartphone,3,8000000,24000000,18,Miền Trung
ORD04345,CUST0958,2025-04-24,Headphones,3,1500000,4500000,33,Miền Nam
ORD04346,CUST0916,2025-10-03,Smartphone,1,8000000,8000000,38,Miền Bắc
ORD04347,CUST0931,2025-07-24,Camera,1,12000000,12000000,27,Miền Bắc
ORD04348,CUST0074,2025-12-03,Keyboard,1,800000,800000,44,Miền Nam
